,sex,geo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,F,AT,7.0,7.6,7.4,7.5,7.4,7.6,8.2,8.2,8.6,8.2,7.4,6.8
1,F,BE,10.4,11.4,11.0,11.5,11.6,11.9,12.1,12.4,11.6,11.6,11.1,10.8
2,F,BG,8.7,9.6,12.1,13.5,14.1,13.9,13.4,12.7,12.1,10.1,9.2,7.7
3,F,CY,4.7,5.6,5.7,5.9,7.1,8.3,8.7,9.1,10.2,9.2,7.2,6.6
4,F,CZ,4.5,5.4,5.4,5.0,5.4,5.1,4.9,4.9,4.2,3.3,3.0,3.1
5,F,DE,8.8,9.2,8.8,8.1,7.9,8.0,8.0,8.2,8.3,8.2,7.7,7.2
6,F,DK,6.4,8.2,11.3,9.7,10.3,9.6,10.1,9.0,8.2,9.9,8.2,8.4
7,F,EA19,8.0,9.2,9.6,9.8,10.5,11.1,11.1,10.8,10.5,9.9,9.3,9.0
8,F,EE,6.6,11.4,13.1,10.6,10.0,9.1,8.9,7.9,8.1,7.6,8.2,7.6
9,F,EL,5.8,6.6,8.6,12.2,16.2,18.1,17.7,16.5,15.3,14.6,13.2,12.5
10,F,ES,7.3,10.9,12.0,13.2,15.6,16.3,15.5,14.2,12.8,11.5,10.4,9.9
11,F,EU27_2020,,9.2,9.6,9.8,10.3,10.8,10.7,10.4,10.0,9.3,8.7,8.4
12,F,EU28,,9.3,9.7,9.9,10.3,10.7,10.4,10.1,9.7,9.1,8.6,8.2
13,F,FI,8.3,10.5,10.6,10.3,10.2,10.9,11.6,11.5,11.4,11.0,9.5,10.0
14,F,FR,8.6,9.2,9.1,9.3,9.7,9.9,10.5,10.7,10.7,10.2,9.8,10.1
15,F,HR,8.2,9.1,10.9,11.0,12.4,13.2,11.9,11.3,10.4,9.5,9.3,8.1
16,F,HU,11.9,12.9,13.1,13.2,12.4,11.7,9.2,8.0,6.7,5.8,5.3,5.0
17,F,IE,7.7,11.6,13.7,14.7,15.1,13.7,12.0,10.9,10.4,9.0,8.4,7.8
18,F,IT,8.3,9.2,10.0,10.1,10.9,12.5,12.6,12.2,12.1,11.6,11.2,11.1
19,F,LT,9.4,13.6,15.0,13.7,13.3,12.6,12.1,12.0,11.9,11.3,9.6,9.3
20,F,LU,7.2,6.1,5.1,5.8,5.2,6.5,6.2,7.2,8.7,8.1,7.3,7.6
21,F,LV,6.4,10.9,13.5,11.8,11.1,9.9,10.0,9.5,9.9,9.0,7.9,7.1
22,F,ME,,,,20.1,22.1,21.8,20.1,18.0,18.1,15.9,14.3,15.1
23,F,MK,20.2,18.4,18.6,19.1,19.0,16.1,14.8,15.2,13.7,13.1,12.2,11.0
24,F,MT,6.5,6.5,6.6,5.8,6.0,6.2,6.3,5.4,4.9,4.2,3.7,3.7
25,F,NL,6.1,6.5,6.7,6.6,6.9,8.3,8.6,8.2,7.9,7.9,7.2,6.9
26,F,PL,8.7,8.8,9.2,9.0,9.1,9.4,9.0,8.6,7.9,7.2,6.8,6.6
27,F,PT,5.2,6.5,6.9,8.2,10.0,10.7,9.2,8.9,8.1,7.0,6.0,5.4
28,F,RO,9.6,10.0,9.6,11.0,10.0,10.1,10.0,9.8,10.0,8.3,7.6,6.6
29,F,RS,,,15.9,16.2,16.9,15.3,15.2,13.8,12.8,11.5,10.2,9.6
30,F,SE,,11.3,10.4,9.7,10.8,10.2,10.6,11.1,10.2,9.5,10.2,10.2
31,F,SI,5.7,6.9,7.8,8.4,8.0,9.3,9.3,8.3,9.1,7.0,5.9,5.7
32,F,SK,7.0,7.6,8.9,8.3,7.9,8.5,8.1,7.5,6.3,6.4,5.7,6.1
33,F,TR,13.9,15.3,13.3,11.4,11.6,11.1,9.6,9.6,9.6,9.3,9.1,11.1
34,F,UK,9.0,10.0,10.4,10.5,9.9,9.7,8.8,8.4,7.9,7.8,7.3,7.1
35,M,AT,8.7,9.0,8.4,8.3,8.6,8.8,9.0,8.9,8.8,8.1,7.3,7.3
36,M,BE,13.6,14.2,14.1,14.2,13.9,13.9,13.8,13.9,13.3,13.1,12.4,11.5
37,M,BG,9.4,9.9,12.0,13.2,13.1,12.7,12.3,11.7,11.4,9.5,8.4,7.4
38,M,CY,5.2,5.5,6.0,6.5,7.8,10.0,10.4,10.6,10.3,9.0,7.3,7.0
39,M,CZ,7.6,8.2,8.1,7.7,7.7,7.4,7.0,6.9,5.9,5.2,4.6,4.5
40,M,DE,9.6,9.6,9.2,8.5,8.3,8.0,8.0,8.0,7.8,7.6,7.2,6.9
41,M,DK,7.2,8.4,8.2,10.0,10.1,9.3,9.5,9.9,9.2,9.5,8.9,8.4
42,M,EA19,9.6,10.5,10.8,10.9,11.3,11.8,11.8,11.5,11.0,10.4,9.9,9.6
43,M,EE,5.6,8.9,10.7,8.4,8.9,8.2,7.5,7.6,6.9,6.4,6.6,6.8
44,M,EL,9.2,10.2,11.9,15.2,18.9,21.1,19.9,19.6,18.9,17.7,16.4,14.8
45,M,ES,7.6,10.5,11.5,12.6,14.7,15.5,15.1,13.6,12.3,11.2,10.4,9.6
46,M,EU27_2020,,10.7,10.9,11.0,11.3,11.7,11.6,11.2,10.6,10.0,9.4,9.1
47,M,EU28,,11.0,11.3,11.3,11.6,11.8,11.6,11.2,10.6,10.0,9.5,9.2
48,M,FI,7.8,8.8,8.3,8.5,8.2,8.5,8.8,9.2,9.7,9.2,8.4,8.1
49,M,FR,10.7,11.3,11.3,11.2,11.1,11.4,12.1,12.3,12.2,11.8,11.3,11.4
50,M,HR,9.6,9.4,10.3,11.2,12.0,12.6,12.6,11.2,10.0,9.1,8.7,7.7
51,M,HU,13.9,14.7,14.5,14.3,13.5,13.0,10.1,8.7,7.5,6.6,5.8,5.6
52,M,IE,9.6,13.1,15.2,16.1,16.4,15.1,13.8,12.6,11.5,10.7,10.3,9.4
53,M,IT,11.0,11.8,12.3,12.3,12.7,14.0,14.2,13.9,13.5,12.8,12.5,12.6
54,M,LT,9.4,11.6,13.6,12.4,11.8,11.2,10.3,10.1,9.4,8.9,7.8,7.3
55,M,LU,8.6,8.5,8.2,8.8,7.8,8.8,8.6,8.8,10.1,10.2,9.6,9.2
56,M,LV,6.2,9.5,11.5,10.6,10.0,9.0,8.8,8.0,8.0,7.8,7.8,7.0
57,M,ME,,,,20.0,21.8,21.9,19.3,17.5,18.8,17.4,15.3,15.8
58,M,MK,21.3,19.1,19.7,20.1,18.8,16.0,15.1,16.2,13.8,13.4,12.9,11.9
59,M,MT,9.8,9.9,8.5,8.2,9.3,9.3,9.4,8.4,7.6,8.1,7.1,6.9
60,M,NL,9.1,9.2,8.4,8.0,8.1,8.9,9.5,9.1,9.0,8.5,7.9,7.2
61,M,PL,11.5,11.6,11.6,11.2,11.1,11.3,10.8,10.2,9.3,8.7,8.3,8.4
62,M,PT,5.9,7.1,7.9,8.5,10.1,11.0,10.1,9.1,8.2,6.8,6.0,5.7
63,M,RO,11.5,11.8,12.0,12.7,12.0,11.9,11.7,11.5,11.3,9.5,8.8,7.8
64,M,RS,,,17.4,18.1,17.9,16.8,15.9,14.9,13.0,11.8,10.6,9.5
65,M,SE,,11.3,11.4,11.2,11.5,11.3,9.9,11.7,9.4,9.3,9.7,10.4
66,M,SI,7.1,8.2,8.7,9.4,9.3,9.9,9.9,9.8,8.9,6.9,6.1,5.9
67,M,SK,8.1,8.7,9.5,9.2,8.8,8.8,8.7,7.5,6.6,6.8,5.8,6.3
68,M,TR,18.5,19.5,17.7,15.8,16.1,15.8,12.9,13.3,13.1,12.8,12.5,14.8
69,M,UK,12.5,13.1,13.4,13.4,13.0,12.4,11.4,11.0,10.3,10.0,9.7,9.4
70,T,AT,7.9,8.3,7.9,7.9,8.0,8.2,8.6,8.6,8.7,8.1,7.4,7.0
71,T,BE,12.0,12.8,12.5,12.9,12.7,12.9,13.0,13.1,12.4,12.3,11.8,11.2
72,T,BG,9.0,9.7,12.1,13.3,13.6,13.3,12.9,12.2,11.7,9.8,8.8,7.5
73,T,CY,4.9,5.6,5.9,6.2,7.5,9.2,9.6,9.9,10.3,9.1,7.2,6.8
74,T,CZ,6.0,6.7,6.7,6.3,6.5,6.3,5.9,5.9,5.0,4.2,3.8,3.8
75,T,DE,9.2,9.4,9.0,8.3,8.1,8.0,8.0,8.1,8.1,7.9,7.5,7.0
76,T,DK,6.8,8.3,9.5,9.9,10.2,9.5,9.8,9.4,8.7,9.7,8.5,8.4
77,T,EA19,8.8,9.9,10.2,10.3,10.9,11.5,11.5,11.1,10.7,10.2,9.6,9.3
78,T,EE,6.1,10.1,11.9,9.5,9.4,8.7,8.2,7.8,7.5,7.0,7.4,7.2
79,T,EL,7.5,8.4,10.3,13.7,17.6,19.6,18.8,18.1,17.1,16.1,14.8,13.6
80,T,ES,7.4,10.7,11.8,12.9,15.1,15.9,15.3,13.9,12.6,11.4,10.4,9.7
81,T,EU27_2020,,10.0,10.3,10.4,10.8,11.3,11.1,10.8,10.3,9.7,9.1,8.8
82,T,EU28,,10.2,10.5,10.6,10.9,11.2,11.0,10.6,10.2,9.6,9.0,8.7
83,T,FI,8.1,9.7,9.5,9.4,9.3,9.7,10.2,10.4,10.5,10.1,8.9,9.0
84,T,FR,9.6,10.3,10.2,10.3,10.4,10.7,11.3,11.5,11.5,11.0,10.6,10.8
85,T,HR,8.9,9.2,10.6,11.1,12.2,12.9,12.2,11.2,10.2,9.3,9.0,7.9
86,T,HU,12.9,13.8,13.8,13.7,13.0,12.3,9.7,8.3,7.1,6.2,5.5,5.3
87,T,IE,8.7,12.4,14.4,15.4,15.7,14.4,12.9,11.7,10.9,9.8,9.4,8.6
88,T,IT,9.7,10.5,11.1,11.2,11.8,13.3,13.4,13.1,12.8,12.2,11.8,11.8
89,T,LT,9.4,12.6,14.3,13.0,12.5,11.9,11.2,11.0,10.6,10.0,8.7,8.3
90,T,LU,7.9,7.3,6.7,7.2,6.5,7.6,7.3,8.0,9.4,9.1,8.4,8.4
91,T,LV,6.3,10.1,12.4,11.2,10.5,9.4,9.4,8.7,8.9,8.4,7.9,7.0
92,T,ME,,,,20.1,22.0,21.9,19.7,17.7,18.4,16.6,14.8,15.4
93,T,MK,20.7,18.8,19.2,19.6,18.9,16.1,14.9,15.7,13.7,13.3,12.5,11.5
94,T,MT,8.1,8.2,7.5,7.0,7.6,7.7,7.8,6.9,6.2,6.1,5.3,5.2
95,T,NL,7.6,7.8,7.5,7.3,7.5,8.6,9.0,8.7,8.4,8.2,7.5,7.1
96,T,PL,10.1,10.2,10.4,10.1,10.1,10.4,9.9,9.4,8.6,8.0,7.5,7.5
97,T,PT,5.6,6.8,7.4,8.4,10.0,10.9,9.6,9.0,8.2,6.9,6.0,5.6
98,T,RO,10.5,10.9,10.8,11.8,11.0,11.0,10.9,10.6,10.6,8.9,8.2,7.2
99,T,RS,,,16.7,17.2,17.4,16.1,15.5,14.3,12.9,11.7,10.4,9.6
100,T,SE,,11.3,10.9,10.4,11.1,10.7,10.3,11.4,9.8,9.4,9.9,10.3
101,T,SI,6.4,7.5,8.3,8.9,8.6,9.6,9.6,9.0,9.0,6.9,6.0,5.8
102,T,SK,7.5,8.2,9.2,8.7,8.4,8.6,8.4,7.5,6.4,6.6,5.8,6.2
103,T,TR,16.2,17.4,15.5,13.6,13.8,13.4,11.2,11.4,11.4,11.1,10.8,12.9
104,T,UK,10.8,11.6,11.9,11.9,11.5,11.0,10.1,9.7,9.1,8.9,8.5,8.2
