unit,sex,age,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,F,Y15-64,AT11	64.2 	64.7 	64.8 	64.5 	64.8 	64.9 	64.7 	64.9 	65.9 	66.4 	66.6 	67.1 
PC,F,Y15-64,AT12	66.6 	66.7 	66.9 	67.4 	68.1 	67.6 	68.4 	69.2 	69.2 	70.5 	70.3 	70.1 
PC,F,Y15-64,AT13	61.1 	61.8 	62.0 	62.4 	62.5 	63.0 	62.1 	62.0 	62.6 	62.4 	63.0 	63.2 
PC,F,Y15-64,AT21	61.6 	62.2 	62.9 	63.1 	64.1 	64.8 	65.3 	64.7 	65.1 	66.3 	67.0 	67.0 
PC,F,Y15-64,AT22	64.8 	64.9 	65.9 	66.3 	65.6 	66.1 	66.3 	66.6 	67.3 	68.7 	69.0 	70.1 
PC,F,Y15-64,AT31	67.5 	67.2 	68.3 	68.8 	70.0 	69.4 	70.1 	70.1 	70.8 	71.1 	71.0 	72.8 
PC,F,Y15-64,AT32	67.1 	68.2 	67.8 	68.8 	70.2 	70.9 	69.4 	70.0 	71.6 	71.5 	72.9 	73.4 
PC,F,Y15-64,AT33	66.1 	67.1 	67.4 	67.3 	68.6 	69.7 	69.9 	69.5 	69.8 	69.8 	71.4 	72.1 
PC,F,Y15-64,AT34	64.1 	65.2 	65.4 	65.6 	67.3 	68.2 	69.4 	69.6 	71.2 	70.4 	71.1 	71.6 
PC,F,Y15-64,BE10	48.4 	49.3 	48.7 	48.6 b	48.6 	48.5 	49.8 	49.2 	50.3 	50.5 b	52.4 	51.8 
PC,F,Y15-64,BE21	58.6 	57.4 	59.4 	57.9 b	57.8 	58.8 	59.2 	61.0 	58.9 	60.0 b	63.2 	64.5 
PC,F,Y15-64,BE22	57.4 	58.7 	58.8 	59.6 b	59.0 	59.2 	60.3 	59.8 	59.8 	62.5 b	64.8 	65.0 
PC,F,Y15-64,BE23	63.2 	62.7 	62.9 	63.5 b	62.5 	63.9 	64.0 	64.8 	64.5 	63.6 b	67.1 	68.6 
PC,F,Y15-64,BE24	63.3 	63.3 	63.2 	63.4 b	64.2 	63.7 	65.0 	64.1 	64.8 	64.6 b	67.4 	67.9 
PC,F,Y15-64,BE25	61.3 	61.2 	62.4 	63.4 b	62.6 	63.3 	63.9 	64.9 	65.5 	66.7 b	67.9 	68.4 
PC,F,Y15-64,BE31	57.3 	56.1 	57.8 	57.1 b	58.1 	59.3 	59.0 	59.1 	58.7 	62.6 b	62.8 	62.6 
PC,F,Y15-64,BE32	47.8 	46.6 	46.9 	47.7 b	48.5 	49.0 	49.3 	49.5 	50.4 	49.5 b	50.2 	52.5 
PC,F,Y15-64,BE33	49.9 	50.2 	50.1 	51.0 b	51.5 	51.6 	51.8 	51.8 	51.7 	51.8 b	53.5 	55.5 
PC,F,Y15-64,BE34	54.0 	54.3 	56.7 	55.8 b	58.0 	58.5 	57.1 	56.1 	57.5 	59.7 b	59.7 	61.7 
PC,F,Y15-64,BE35	51.5 	53.1 	52.7 	53.8 b	54.8 	52.8 	58.1 	53.7 	55.4 	58.4 b	58.1 	58.7 
PC,F,Y15-64,BG31	56.4 b	55.1 	52.9 b	51.5 b	51.4 	53.1 	54.7 	54.6 	51.6 	54.8 	56.4 	56.3 
PC,F,Y15-64,BG32	54.0 b	52.7 	51.4 b	52.0 b	53.1 	52.3 	53.8 	56.9 	58.7 	60.4 	60.7 	65.4 
PC,F,Y15-64,BG33	54.9 b	53.8 	52.0 b	51.0 b	51.4 	52.7 	55.6 	57.5 	57.3 	59.9 	58.5 	60.1 
PC,F,Y15-64,BG34	56.2 b	54.9 	53.6 b	54.3 b	55.3 	53.4 	52.9 	55.8 	57.3 	60.4 	61.8 	64.7 
PC,F,Y15-64,BG41	67.6 b	67.2 	63.9 b	63.0 b	62.4 	62.8 	64.6 	66.7 	66.7 	69.6 	71.5 	73.2 
PC,F,Y15-64,BG42	58.4 b	56.4 	53.9 b	52.8 b	55.3 	57.5 	58.1 	57.9 	58.4 	62.6 	62.5 	64.9 
