age,worktime,unit,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
Y15-24,TEMP,PC_EMP,T,AT	33.5 	34.5 	35.5 	36.0 	34.4 	33.7 	33.7 	34.6 	32.9 	33.7 	32.4 	32.4 
Y15-24,TEMP,PC_EMP,T,BE	28.1 	31.4 	29.0 	32.3 	29.7 	30.7 	32.1 	34.1 	36.7 	44.4 b	44.1 	45.9 
Y15-24,TEMP,PC_EMP,T,BG	9.0 	8.8 	8.7 b	7.2 b	9.0 	12.4 	13.6 	11.1 	12.7 	11.9 	10.8 	11.4 
Y15-24,TEMP,PC_EMP,T,CH	: 	: 	48.1 b	48.3 	49.5 	48.4 	49.3 	49.2 	47.7 	48.7 	50.0 	49.0 
Y15-24,TEMP,PC_EMP,T,CY	19.3 	16.7 b	18.7 	15.9 	17.5 	24.0 	28.5 	27.2 	29.6 	31.4 	26.7 	24.8 
Y15-24,TEMP,PC_EMP,T,CZ	14.5 	17.3 	20.4 	20.2 b	24.2 	26.2 	30.1 	29.2 	30.0 	28.7 	25.3 	24.6 
Y15-24,TEMP,PC_EMP,T,DE	55.2 	56.0 	56.0 b	54.6 b	52.3 	51.8 	52.2 	52.4 	52.1 	51.3 	50.6 	49.8 
Y15-24,TEMP,PC_EMP,T,DK	24.1 b	23.2 	21.3 	21.7 	20.8 	20.6 	20.7 	22.5 	33.7 b	36.9 b	33.7 	33.4 
Y15-24,TEMP,PC_EMP,T,EA19	46.3 	46.7 	48.2 	48.6 	48.0 	48.3 	49.1 	49.9 	50.0 	51.1 	50.7 	50.0 
Y15-24,TEMP,PC_EMP,T,EE	5.9 	8.2 	12.0 	13.6 	12.6 	11.9 	11.0 	11.2 	12.6 	10.2 	13.0 	12.3 
Y15-24,TEMP,PC_EMP,T,EL	22.8 	22.1 b	23.0 	21.8 	18.3 	19.2 	21.3 	25.5 	24.8 	23.0 	21.7 	25.7 
Y15-24,TEMP,PC_EMP,T,ES	55.0 	51.7 	54.2 	56.7 	56.8 	58.4 	62.5 	64.5 	67.7 	69.0 	67.1 	65.6 
Y15-24,TEMP,PC_EMP,T,EU27_2020	43.2 	43.4 	45.2 	45.7 	45.2 	45.8 	46.9 	47.4 	47.8 	48.3 	47.6 	46.9 
Y15-24,TEMP,PC_EMP,T,EU28	37.5 	37.6 	39.2 	39.5 	39.1 	39.4 	40.1 	40.4 	40.8 	41.3 	40.9 	40.3 
Y15-24,TEMP,PC_EMP,T,FI	37.9 	37.3 	41.0 	41.4 	40.1 	41.1 	40.9 	39.8 	41.0 	41.6 	42.1 	39.8 
Y15-24,TEMP,PC_EMP,T,FR	46.8 e	46.9 e	49.3 e	50.4 e	50.7 e	52.6 e	54.6 	56.7 	56.8 	56.4 	56.0 	54.6 
Y15-24,TEMP,PC_EMP,T,FX	51.4 	51.4 	53.8 	54.0 	54.5 	55.6 	54.4 	56.5 	56.6 	56.2 	55.8 	54.4 
Y15-24,TEMP,PC_EMP,T,HR	33.1 	31.6 	36.0 	41.1 	41.8 	40.3 	53.1 	57.3 	61.7 	58.3 	54.2 	45.3 
Y15-24,TEMP,PC_EMP,T,HU	19.1 	20.4 	23.9 	22.5 	21.8 	23.9 	24.1 	23.2 	19.5 	17.1 	14.3 	12.0 
Y15-24,TEMP,PC_EMP,T,IE	22.5 	24.6 	29.5 	32.7 	33.8 	32.4 	33.1 	31.4 	27.7 	29.3 b	32.8 	33.7 
Y15-24,TEMP,PC_EMP,T,IS	27.3 	25.5 	30.0 	31.4 	31.2 	31.8 	29.7 	31.6 	28.0 	24.2 	23.3 	20.4 
Y15-24,TEMP,PC_EMP,T,IT	37.7 	38.7 	40.1 	43.0 	45.2 	44.5 	46.9 	48.6 	46.9 	54.6 	57.1 	56.8 
Y15-24,TEMP,PC_EMP,T,LT	6.8 u	5.1 u	7.2 u	8.3 u	8.9 u	7.6 	7.9 	6.1 	7.2 	6.3 	7.3 	7.2 
Y15-24,TEMP,PC_EMP,T,LU	38.4 	37.1 b	34.5 	32.0 	36.7 	28.2 	41.9 	40.0 b	34.0 	36.3 	40.5 	31.9 
Y15-24,TEMP,PC_EMP,T,LV	6.8 	8.4 	12.5 	10.7 	9.3 	9.4 	7.8 	10.1 	7.7 	6.3 	5.7 	10.3 
Y15-24,TEMP,PC_EMP,T,ME	: 	: 	: 	39.5 	45.5 	57.5 	64.2 	67.1 	72.6 	61.9 	65.6 	68.7 
Y15-24,TEMP,PC_EMP,T,MK	21.8 	24.4 	25.5 	22.0 	22.2 	25.8 	26.2 	23.5 	22.2 	23.1 	28.4 	29.5 
Y15-24,TEMP,PC_EMP,T,MT	8.6 	11.5 	13.3 	17.0 	16.1 	18.4 	18.2 	15.7 	16.5 	11.8 	16.9 	17.3 
Y15-24,TEMP,PC_EMP,T,NL	42.6 	43.7 	45.2 	44.8 	47.8 	49.1 	51.4 	49.0 	50.7 	52.1 	50.9 	49.1 
Y15-24,TEMP,PC_EMP,T,NO	25.4 	24.8 	26.3 	23.4 	23.3 	23.1 	23.0 	23.8 	27.7 	26.3 	26.4 	25.2 
Y15-24,TEMP,PC_EMP,T,PL	54.7 	54.2 	56.2 b	56.8 	57.5 	59.7 	63.2 	64.4 	62.5 	60.9 	56.5 	53.9 
Y15-24,TEMP,PC_EMP,T,PT	51.7 	51.3 	53.6 	54.6 b	52.6 	56.6 	59.0 	63.9 	62.8 	63.2 	61.1 	59.5 
Y15-24,TEMP,PC_EMP,T,RO	2.7 	2.3 	2.0 b	3.1 	3.0 	3.4 	3.8 	3.0 	3.0 	2.4 	2.8 	3.5 
Y15-24,TEMP,PC_EMP,T,RS	: 	: 	: 	: 	: 	: 	41.1 	43.9 	46.0 	45.5 	45.3 	45.5 
Y15-24,TEMP,PC_EMP,T,SE	52.4 	51.9 	55.0 	55.4 	54.2 	54.3 	54.8 	54.2 	52.8 	52.3 	52.0 b	52.3 
Y15-24,TEMP,PC_EMP,T,SI	62.6 	57.8 	58.5 	61.5 	60.7 	58.5 	57.2 	62.7 	66.3 	63.5 	61.5 	56.6 
Y15-24,TEMP,PC_EMP,T,SK	11.7 	11.2 	15.0 	16.7 b	17.0 	19.5 	25.8 	26.8 	23.4 	21.0 	18.7 	18.0 
Y15-24,TEMP,PC_EMP,T,TR	9.1 	10.6 	12.4 	13.4 	14.4 	14.9 	16.6 b	18.0 	19.2 	19.5 	18.9 	18.5 
Y15-24,TEMP,PC_EMP,T,UK	11.3 b	11.2 	12.9 	12.6 	13.9 	13.7 	14.3 	14.1 	14.3 	13.7 	13.3 	12.6 
Y15-64,TEMP,PC_EMP,T,AT	7.8 	7.9 	8.2 	8.4 	8.2 	8.1 	8.1 	8.0 	7.9 	8.1 	8.1 	7.7 
Y15-64,TEMP,PC_EMP,T,BE	7.1 	7.0 	7.0 	7.7 	7.0 	6.9 	7.4 	7.7 	7.8 	9.0 b	9.3 	9.4 
Y15-64,TEMP,PC_EMP,T,BG	4.3 	4.0 	3.9 b	3.6 b	3.9 	4.9 	4.6 	3.9 	3.6 	3.9 	3.6 	3.9 
Y15-64,TEMP,PC_EMP,T,CH	: 	: 	11.2 b	11.0 	11.0 	11.1 	11.2 	11.8 	11.5 	11.5 	11.4 	10.9 
Y15-64,TEMP,PC_EMP,T,CY	11.4 	11.3 b	11.7 	11.9 	12.9 	14.7 	15.8 	15.9 	14.4 	13.5 	12.2 	12.0 
Y15-64,TEMP,PC_EMP,T,CZ	6.1 	6.3 	6.7 	6.5 b	6.8 	7.5 	8.0 	8.3 	8.1 	8.0 	7.0 	6.5 
Y15-64,TEMP,PC_EMP,T,DE	13.1 	13.0 	13.0 b	13.0 b	12.3 	12.0 	11.8 	11.8 	11.9 	11.7 	11.5 	11.0 
Y15-64,TEMP,PC_EMP,T,DK	7.6 b	7.8 	7.5 	7.8 	7.7 	7.8 	7.6 	7.7 	11.8 b	11.3 b	9.9 	9.9 
